Row Type,CTID,CTDL Type,CTDL Type Label,Name,Alternate Name(s),Description,Credential Status Type,Address,Finder ID,Identifier,In Language(s),Last Updated,Owned By/Offered By,Published By,Time Estimate(s),Industry Code(s),Occupation Code(s),Instructional Program Code(s),Learning Delivery Type(s),Subject Webpage,Keywords,Financial Assistance,Requirements Description(s),Requirements Condition(s),Finder Detail Page,Registry URI,Required Credit,Estimated Cost(s),Estimated Cost Details,Outcomes Data Start Date,Outcomes Data End Date,Number of total students who earned the credential during the data set timeframe.,Programs with fewer than 10 degree earners and/or fewer than 10 degree earners employed in Indiana are suppressed.
Resource,ce-1c516aea-93b9-447b-adf0-450f8c4bbc1b,ceterms:BachelorDegree,Bachelor's Degree,"Teacher Certification - Bilingual Education Grades 4 - 8, Bachelor of Science",,Bilingual Teacher Certification Degree Program,Active,,57773,,English,"Jun 21, 2023 1:07 PM",Texas A&M University-San Antonio,,128 Weeks,,"Elementary School Teachers, Except Special Education (25-2021.00) | Middle School Teachers, Except Special and Career/Technical Education (25-2022.00)","Teacher Education, Multiple Levels (13.1206)",Blended Delivery,https://catalog.tamusa.edu/undergraduate/education-human-development/curriculum-instruction/interdisciplinary-studies-bilingual-generalist-grades-4-8-bs,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57773,https://credentialengineregistry.org/resources/ce-1c516aea-93b9-447b-adf0-450f8c4bbc1b,950 Credit(s) | Contact Hour,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/education-human-development/curriculum-instruction/interdisciplinary-studies-bilingual-generalist-grades-4-8-bs | US Dollar,Cost #1 | Tuition | 36374,,,,
Addendum,ce-1c516aea-93b9-447b-adf0-450f8c4bbc1b,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/education-human-development/curriculum-instruction/interdisciplinary-studies-bilingual-generalist-grades-4-8-bs | US Dollar,Cost #1 | Learning Resource | 1200,,,,
Addendum,ce-1c516aea-93b9-447b-adf0-450f8c4bbc1b,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/education-human-development/curriculum-instruction/interdisciplinary-studies-bilingual-generalist-grades-4-8-bs | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-337c166d-4597-4cf4-aa0c-ec10e3da4516,ceterms:Certification,Certification,Certified Professional Coder (CPC) Certified Coding Associate (CCA) or Certified Billing and Coding Specialist (CBCS),,Medical Insurance Coding Specialist Certification Program,Active,,57970,,English,"Jun 29, 2023 4:24 PM",Texas A&M University-Commerce,,26 Weeks,,Medical Records and Health Information Technicians (29-2071.00),Child Development (19.0706),Online Only,https://careertraining.ed2go.com/tamuc/training-programs/certified-ehr-specialist,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57970,https://credentialengineregistry.org/resources/ce-337c166d-4597-4cf4-aa0c-ec10e3da4516,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamuc/training-programs/certified-ehr-specialist | US Dollar,Cost #1 | Tuition | 2995,,,,
Addendum,ce-337c166d-4597-4cf4-aa0c-ec10e3da4516,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamuc/training-programs/certified-ehr-specialist | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-337c166d-4597-4cf4-aa0c-ec10e3da4516,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamuc/training-programs/certified-ehr-specialist | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-4d25a6d7-a38e-43f5-b245-0e6fd75a0f80,ceterms:BachelorDegree,Bachelor's Degree,Water Resources Science and Technology Bachelor of Applied Arts and Sciences,,Degree Program in Water Resource Science and Management,Active,,57779,,English,"Feb 8, 2024 3:54 PM",Texas A&M University-San Antonio,,128 Weeks,,,,Blended Delivery,https://catalog.tamusa.edu/undergraduate/arts-sciences/computational-engineering-mathematical-sciences/water-resources-science-technology-baas,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57779,https://credentialengineregistry.org/resources/ce-4d25a6d7-a38e-43f5-b245-0e6fd75a0f80,950 Credit(s) | Contact Hour,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/computational-engineering-mathematical-sciences/water-resources-science-technology-baas | US Dollar,Cost #1 | Tuition | 36374,,,,
Addendum,ce-4d25a6d7-a38e-43f5-b245-0e6fd75a0f80,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/computational-engineering-mathematical-sciences/water-resources-science-technology-baas | US Dollar,Cost #1 | Learning Resource | 1200,,,,
Addendum,ce-4d25a6d7-a38e-43f5-b245-0e6fd75a0f80,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/arts-sciences/computational-engineering-mathematical-sciences/water-resources-science-technology-baas | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-735e58e9-92b9-47aa-a22a-8e18e3e56579,ceterms:BachelorDegree,Bachelor's Degree,"Fire and Emergency Services Administration, Bachelor of Applied Arts and Sciences",,Fire and Emergency Services Administration Degree Program,Active,,57785,,English,"Jun 21, 2023 1:09 PM",Texas A&M University-San Antonio,,128 Weeks,,Emergency Medical Technicians and Paramedics (29-2041.00) | Firefighters (33-2011.00) | Forest Firefighters (33-2011.02) | Municipal Firefighters (33-2011.01),Fire Science/Fire-fighting (43.0203),Blended Delivery,https://catalog.tamusa.edu/undergraduate/business/management-marketing/fire-emergency-services-administration-concentration-baas,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57785,https://credentialengineregistry.org/resources/ce-735e58e9-92b9-47aa-a22a-8e18e3e56579,950 Credit(s) | Contact Hour,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/business/management-marketing/fire-emergency-services-administration-concentration-baas | US Dollar,Cost #1 | Tuition | 36374,,,,
Addendum,ce-735e58e9-92b9-47aa-a22a-8e18e3e56579,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/business/management-marketing/fire-emergency-services-administration-concentration-baas | US Dollar,Cost #1 | Learning Resource | 1200,,,,
Addendum,ce-735e58e9-92b9-47aa-a22a-8e18e3e56579,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/business/management-marketing/fire-emergency-services-administration-concentration-baas | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-bd419eed-c43f-40ff-870b-9e1d8a65c82e,ceterms:Certification,Certification,"Certified Associate in Project Management and Project Management Professional (CAPM, PMP)",,Project Management Training,Active,,57758,,English,"Jun 21, 2023 12:59 PM",Texas A&M University-Corpus Christi,,26 Weeks,,Project Management Specialists (13-1082.00),Computer Systems Networking and Telecommunications (11.0901),Online Only,https://careertraining.ed2go.com/tamucc/training-programs/complete-project-manager-microsoft-project-2019-software-included,,,Combination of Education and Course(s),,https://credentialfinder.org/Credential/57758,https://credentialengineregistry.org/resources/ce-bd419eed-c43f-40ff-870b-9e1d8a65c82e,100 Credit(s) | Contact Hour,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/complete-project-manager-microsoft-project-2019-software-included | US Dollar,Cost #1 | Tuition | 2795,,,,
Addendum,ce-bd419eed-c43f-40ff-870b-9e1d8a65c82e,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/complete-project-manager-microsoft-project-2019-software-included | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-bd419eed-c43f-40ff-870b-9e1d8a65c82e,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/complete-project-manager-microsoft-project-2019-software-included | US Dollar,Cost #1 | Optional Charges | 250,,,,
Resource,ce-b111a55f-31de-4584-a82f-f02173d61368,ceterms:MasterDegree,Master's Degree,MPH Health Promotion And Community Health Sciences,,The MPH Health Promotion And Community Health Sciences credential is offered by Texas A&M University System Health Science Center.,Active,,97144,,English,"Oct 2, 2024 2:36 PM",Texas A&M University System Health Science Center,,,,,Behavioral Aspects of Health (51.2212),,https://health.tamu.edu,,,,,https://credentialfinder.org/Credential/97144,https://credentialengineregistry.org/resources/ce-b111a55f-31de-4584-a82f-f02173d61368,,,,,,,
Resource,ce-6f64df68-8e71-42d5-b267-9f976aad3044,ceterms:Certification,Certification,RHDS (Registered Healthcare Documentation Specialist) Certification exam,,Medical Transcriptionist Certification Program,Active,,57117,,English,"Jul 4, 2023 10:45 AM",Texas A&M University Corpus Christi - Training Programs,,52 Weeks,,Medical Transcriptionists (31-9094.00),"Computer and Information Sciences, General (11.0101)",Online Only,https://careertraining.ed2go.com/tamucc/training-programs/certified-medical-transcriptionist,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57117,https://credentialengineregistry.org/resources/ce-6f64df68-8e71-42d5-b267-9f976aad3044,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/certified-medical-transcriptionist | US Dollar,Cost #1 | Tuition | 2845,,,,
Addendum,ce-6f64df68-8e71-42d5-b267-9f976aad3044,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/certified-medical-transcriptionist | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-6f64df68-8e71-42d5-b267-9f976aad3044,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/certified-medical-transcriptionist | US Dollar,Cost #1 | Optional Charges | 250,,,,
Resource,ce-33f8fa35-9911-4b5c-857d-e4635f6769fb,ceterms:BachelorDegree,Bachelor's Degree,"Computer Information Systems Information Assurance and Security Concentration, Bachelor of Business Administration",,BBA Degree Program - Computer Information Systems Concentration,Active,,57778,,English,"Feb 8, 2024 3:54 PM",Texas A&M University-San Antonio,,128 Weeks,,,,Blended Delivery,https://catalog.tamusa.edu/undergraduate/business/accounting-finance/computer-information-systems-bba,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57778,https://credentialengineregistry.org/resources/ce-33f8fa35-9911-4b5c-857d-e4635f6769fb,950 Credit(s) | Contact Hour,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/business/accounting-finance/computer-information-systems-bba | US Dollar,Cost #1 | Tuition | 36374,,,,
Addendum,ce-33f8fa35-9911-4b5c-857d-e4635f6769fb,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/business/accounting-finance/computer-information-systems-bba | US Dollar,Cost #1 | Learning Resource | 1200,,,,
Addendum,ce-33f8fa35-9911-4b5c-857d-e4635f6769fb,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://catalog.tamusa.edu/undergraduate/business/accounting-finance/computer-information-systems-bba | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-c211fe6e-a311-479d-9061-8353239fdba1,ceterms:Certification,Certification,Certified Medical Administrative Assistant (CMAA) Certified Professional Coder (CPC) Certified Coding Associate (CCA) or Certified Billing and Coding Specialist (CBCS),,Health Information Technician Certification Training,Active,,57964,,English,"Jun 29, 2023 4:15 PM",Texas A&M University-Commerce,,26 Weeks,,Medical Records and Health Information Technicians (29-2071.00),Health Information/Medical Records Technology/Technician (51.0707),Online Only,https://careertraining.ed2go.com/tamuc/training-programs/certified_clinical_medical_assistant_and_certified_electronic_health_records_specialist,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57964,https://credentialengineregistry.org/resources/ce-c211fe6e-a311-479d-9061-8353239fdba1,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamuc/training-programs/certified_clinical_medical_assistant_and_certified_electronic_health_records_specialist | US Dollar,Cost #1 | Tuition | 3495,,,,
Addendum,ce-c211fe6e-a311-479d-9061-8353239fdba1,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamuc/training-programs/certified_clinical_medical_assistant_and_certified_electronic_health_records_specialist | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-c211fe6e-a311-479d-9061-8353239fdba1,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamuc/training-programs/certified_clinical_medical_assistant_and_certified_electronic_health_records_specialist | US Dollar,Cost #1 | Optional Charges,,,,
Resource,ce-dbfb51a7-8e27-4c15-a48e-e8f3553c207d,ceterms:Certification,Certification,Professional Bookkeepers (AIPB) and Microsoft Excel 2019 Expert,,Accounting and Professional Bookkeeping Certification Program,Active,,57129,,English,"Jul 4, 2023 10:44 AM",Texas A&M University Corpus Christi - Training Programs,,26 Weeks,,"Accountants (13-2011.01) | Accountants and Auditors (13-2011.00) | Auditors (13-2011.02) | Bookkeeping, Accounting, and Auditing Clerks (43-3031.00)",Accounting Technology/Technician and Bookkeeping (52.0302),Online Only,https://careertraining.ed2go.com/tamucc/training-programs/certified-bookkeeper-microsoft-excel-2019,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57129,https://credentialengineregistry.org/resources/ce-dbfb51a7-8e27-4c15-a48e-e8f3553c207d,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/certified-bookkeeper-microsoft-excel-2019 | US Dollar,Cost #1 | Tuition | 2595,,,,
Addendum,ce-dbfb51a7-8e27-4c15-a48e-e8f3553c207d,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/certified-bookkeeper-microsoft-excel-2019 | US Dollar,Cost #1 | Learning Resource,,,,
Addendum,ce-dbfb51a7-8e27-4c15-a48e-e8f3553c207d,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://careertraining.ed2go.com/tamucc/training-programs/certified-bookkeeper-microsoft-excel-2019 | US Dollar,Cost #1 | Optional Charges | 250,,,,
Resource,ce-04b37ebc-3c4b-47d2-ba43-3bac02b65fc0,ceterms:Certification,Certification,Certified Clinical Medical Assistant (CCMA) with Dermatology focus,,Clinical Medical Assistant Certification Program with Dermatology focus,Active,,57072,,English,"Jul 6, 2023 7:36 AM",Texas A&M University Corpus Christi - Training Programs,,1 Week,,Medical Assistants (31-9092.00),Medical/Clinical Assistant (51.0801),Blended Delivery,https://tamucc.worldeducation.net/product/clinical-medical-assistant-with-dermatology-specialization,,,High School Diploma or Equivalent,,https://credentialfinder.org/Credential/57072,https://credentialengineregistry.org/resources/ce-04b37ebc-3c4b-47d2-ba43-3bac02b65fc0,8 Credit(s) | Contact Hour,Cost #1 | Cost Profile | The cost for this program includes the following | https://tamucc.worldeducation.net/product/clinical-medical-assistant-with-dermatology-specialization | US Dollar,Cost #1 | Tuition | 3995,,,,
Addendum,ce-04b37ebc-3c4b-47d2-ba43-3bac02b65fc0,,,,,,,,,,,,,,,,,,,,,,,,,,,Cost #1 | Cost Profile | The cost for this program includes the following | https://tamucc.worldeducation.net/product/clinical-medical-assistant-with-dermatology-specialization | US Dollar,Cost #1 | Learning Resource,,,,
